Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2019,3,17,19,30,117,842,664,-0.1,9.4,1022,28,1.1,0.15,N/A
2019,3,17,20,30,81,866,523,0.1,9.3,1022,51,1.2000000000000002,0.15,N/A
2019,3,17,21,30,66,754,319,0.30000000000000004,8.700000000000001,1022,81,1.6,0.15,N/A
2019,3,17,22,30,40,486,107,1.8,7.2,1022,99,2.3000000000000003,0.15,N/A
2019,3,17,23,30,0,0,0,2,6.300000000000001,1022,104,2.6,0.15,N/A
2019,3,18,0,30,0,0,0,1.9000000000000001,5.4,1023,112,2.9000000000000004,0.15,N/A
2019,3,18,1,30,0,0,0,1.8,5.1000000000000005,1023,114,2.8000000000000003,0.15,N/A
2019,3,18,2,30,0,0,0,1.6,4.9,1023,115,2.8000000000000003,0.15,N/A
2019,3,18,3,30,0,0,0,1.5,4.800000000000001,1022,115,2.6,0.15,N/A
2019,3,18,4,30,0,0,0,1.4000000000000001,4.800000000000001,1022,115,2.4000000000000004,0.15,N/A
2019,3,18,5,30,0,0,0,1.4000000000000001,4.800000000000001,1022,115,2.3000000000000003,0.15,N/A
2019,3,18,6,30,0,0,0,1.5,4.800000000000001,1022,113,2.3000000000000003,0.15,N/A
2019,3,18,7,30,0,0,0,1.7000000000000002,4.800000000000001,1022,112,2.4000000000000004,0.15,N/A
2019,3,18,8,30,0,0,0,1.9000000000000001,4.9,1022,112,2.5,0.15,N/A
2019,3,18,9,30,0,0,0,2.2,5,1022,111,2.6,0.15,N/A
2019,3,18,10,30,0,0,0,2.4000000000000004,5.300000000000001,1022,109,2.6,0.15,N/A
2019,3,18,11,30,20,47,23,2.8000000000000003,6.800000000000001,1022,106,2.7,0.15,N/A
2019,3,18,12,30,74,520,208,3.9000000000000004,8.5,1023,104,2.9000000000000004,0.15,N/A
2019,3,18,13,30,93,758,429,3.6,9.5,1023,103,2.8000000000000003,0.15,N/A
2019,3,18,14,30,104,852,615,3.8000000000000003,10.200000000000001,1023,99,2.6,0.15,N/A
2019,3,18,15,30,222,593,645,4.1000000000000005,10.8,1023,93,2.5,0.15,N/A
2019,3,18,16,30,114,927,836,4.5,11.100000000000001,1022,86,2.3000000000000003,0.15,N/A
2019,3,18,17,30,126,907,843,4.9,11.100000000000001,1022,74,2.2,0.15,N/A
2019,3,18,18,30,273,119,362,5,10.600000000000001,1022,52,2.6,0.15,N/A
2019,3,18,19,30,136,2,137,5.300000000000001,9.700000000000001,1022,37,3.7,0.15,N/A
2019,3,18,20,30,156,16,164,5.4,8.5,1022,33,4.9,0.15,N/A
2019,3,18,21,30,34,0,34,5.300000000000001,7.2,1023,28,5.7,0.15,N/A
2019,3,18,22,30,10,10,11,4.9,6.1000000000000005,1024,21,6.1000000000000005,0.15,N/A
2019,3,18,23,30,0,0,0,4.3,5.5,1025,18,6.2,0.15,N/A
2019,3,19,0,30,0,0,0,4,5,1027,22,5.7,0.15,N/A
2019,3,19,1,30,0,0,0,3.8000000000000003,4.800000000000001,1027,30,5,0.15,N/A
2019,3,19,2,30,0,0,0,3.6,4.7,1027,36,4.3,0.15,N/A
2019,3,19,3,30,0,0,0,3.4000000000000004,4.5,1027,37,3.8000000000000003,0.15,N/A
2019,3,19,4,30,0,0,0,3.1,4.3,1028,36,3.5,0.15,N/A
2019,3,19,5,30,0,0,0,2.8000000000000003,4.1000000000000005,1028,33,3.3000000000000003,0.15,N/A
2019,3,19,6,30,0,0,0,2.6,3.9000000000000004,1028,29,3.4000000000000004,0.15,N/A
2019,3,19,7,30,0,0,0,2.3000000000000003,3.8000000000000003,1028,25,3.4000000000000004,0.15,N/A
2019,3,19,8,30,0,0,0,2.1,3.7,1028,22,3.5,0.15,N/A
2019,3,19,9,30,0,0,0,1.8,3.7,1029,21,3.7,0.15,N/A
2019,3,19,10,30,0,0,0,1.6,3.9000000000000004,1029,22,3.9000000000000004,0.15,N/A
2019,3,19,11,30,21,46,24,1.6,5,1030,23,4.3,0.15,N/A
2019,3,19,12,30,66,537,207,2.2,6.4,1030,27,4.9,0.15,N/A
2019,3,19,13,30,92,710,410,1.5,7.4,1030,31,5.2,0.15,N/A
2019,3,19,14,30,139,690,556,0.8,8.1,1030,32,5.1000000000000005,0.15,N/A
2019,3,19,15,30,223,596,651,0.7000000000000001,8.6,1030,31,5,0.15,N/A
2019,3,19,16,30,315,438,658,0.8,8.9,1030,31,4.9,0.15,N/A
2019,3,19,17,30,236,646,749,1,9.1,1030,31,4.7,0.15,N/A
2019,3,19,18,30,110,947,821,1.1,9.1,1029,31,4.6000000000000005,0.15,N/A
2019,3,19,19,30,100,922,705,1.2000000000000002,8.9,1029,34,4.7,0.15,N/A
2019,3,19,20,30,89,855,531,1.3,8.5,1029,38,4.800000000000001,0.15,N/A
2019,3,19,21,30,74,733,324,1.3,7.6000000000000005,1029,44,4.5,0.15,N/A
2019,3,19,22,30,45,460,111,1.7000000000000002,6.4,1029,51,4,0.15,N/A
2019,3,19,23,30,0,0,0,1.9000000000000001,5.800000000000001,1029,54,3.8000000000000003,0.15,N/A
2019,3,20,0,30,0,0,0,1.9000000000000001,5.300000000000001,1029,59,3.8000000000000003,0.15,N/A
2019,3,20,1,30,0,0,0,1.9000000000000001,5.1000000000000005,1029,61,3.7,0.15,N/A
2019,3,20,2,30,0,0,0,1.8,5,1029,63,3.8000000000000003,0.15,N/A
2019,3,20,3,30,0,0,0,1.9000000000000001,4.9,1029,62,3.8000000000000003,0.15,N/A
2019,3,20,4,30,0,0,0,1.9000000000000001,4.9,1028,59,3.8000000000000003,0.15,N/A
2019,3,20,5,30,0,0,0,1.8,4.9,1028,57,3.8000000000000003,0.15,N/A
2019,3,20,6,30,0,0,0,1.8,5,1028,55,3.9000000000000004,0.15,N/A
2019,3,20,7,30,0,0,0,1.7000000000000002,5.2,1027,54,3.9000000000000004,0.15,N/A
2019,3,20,8,30,0,0,0,1.7000000000000002,5.300000000000001,1027,52,4,0.15,N/A
2019,3,20,9,30,0,0,0,1.8,5.5,1027,50,4.1000000000000005,0.15,N/A
2019,3,20,10,30,0,0,0,2.1,5.800000000000001,1027,50,4.3,0.15,N/A
2019,3,20,11,30,14,14,15,2.6,6.6000000000000005,1027,48,4.7,0.15,N/A
2019,3,20,12,30,88,8,90,3.3000000000000003,7.6000000000000005,1027,48,5.1000000000000005,0.15,N/A
2019,3,20,13,30,141,10,146,3.7,8.3,1026,47,5.4,0.15,N/A
2019,3,20,14,30,231,36,253,4.2,8.9,1026,46,5.5,0.15,N/A
2019,3,20,15,30,297,99,369,4.9,9.1,1026,44,5.300000000000001,0.15,N/A
2019,3,20,16,30,250,13,260,5.5,9.200000000000001,1025,42,5.2,0.15,N/A
2019,3,20,17,30,206,7,212,6,9.1,1024,41,5,0.15,N/A
2019,3,20,18,30,185,4,188,6.5,9,1023,41,4.9,0.15,N/A
2019,3,20,19,30,118,0,118,6.9,8.8,1023,41,4.7,0.15,N/A
2019,3,20,20,30,76,0,76,7.2,8.700000000000001,1022,42,4.4,0.15,N/A
2019,3,20,21,30,32,0,32,7.5,8.6,1022,46,4,0.15,N/A
2019,3,20,22,30,7,0,7,7.7,8.6,1022,54,3.4000000000000004,0.15,N/A
2019,3,20,23,30,0,0,0,8,8.6,1022,59,3.1,0.15,N/A
2019,3,21,0,30,0,0,0,8.200000000000001,8.9,1022,84,2.5,0.15,N/A
2019,3,21,1,30,0,0,0,8.6,9.200000000000001,1022,103,2.6,0.15,N/A
2019,3,21,2,30,0,0,0,8.9,9.3,1021,113,2.9000000000000004,0.15,N/A
2019,3,21,3,30,0,0,0,9.200000000000001,9.4,1020,114,3.1,0.15,N/A
2019,3,21,4,30,0,0,0,9.3,9.4,1019,111,3.3000000000000003,0.15,N/A
2019,3,21,5,30,0,0,0,9.3,9.600000000000001,1018,105,3.7,0.15,N/A
2019,3,21,6,30,0,0,0,9.4,9.8,1017,99,4.4,0.15,N/A
2019,3,21,7,30,0,0,0,9.5,10.100000000000001,1016,96,5.300000000000001,0.15,N/A
2019,3,21,8,30,0,0,0,9.700000000000001,10.4,1015,95,6.4,0.15,N/A
2019,3,21,9,30,0,0,0,9.9,10.600000000000001,1013,96,7.1000000000000005,0.15,N/A
2019,3,21,10,30,0,0,0,10,10.9,1012,101,7.300000000000001,0.15,N/A
2019,3,21,11,30,9,2,9,10.100000000000001,11.3,1012,107,7.4,0.15,N/A
2019,3,21,12,30,50,0,50,10.3,11.9,1010,115,7.6000000000000005,0.15,N/A
2019,3,21,13,30,161,42,180,10.700000000000001,12.600000000000001,1009,123,7.7,0.15,N/A
2019,3,21,14,30,227,45,255,11.200000000000001,13,1008,130,7.300000000000001,0.15,N/A
2019,3,21,15,30,338,140,440,11.700000000000001,13.200000000000001,1006,142,6.9,0.15,N/A
2019,3,21,16,30,344,182,488,12.200000000000001,13.3,1005,163,6.4,0.15,N/A
2019,3,21,17,30,188,7,194,12.3,13.600000000000001,1003,187,5.9,0.15,N/A
2019,3,21,18,30,343,129,441,11.8,13.8,1002,205,5.9,0.15,N/A
2019,3,21,19,30,261,113,336,10.9,13.3,1002,219,6.1000000000000005,0.15,N/A
2019,3,21,20,30,144,6,147,10.100000000000001,12,1002,235,6.300000000000001,0.15,N/A
2019,3,21,21,30,76,1,76,9.3,10.600000000000001,1002,250,6.6000000000000005,0.15,N/A
2019,3,21,22,30,15,34,20,8.1,9.200000000000001,1002,263,7.1000000000000005,0.15,N/A
2019,3,21,23,30,0,0,0,6.800000000000001,8.5,1003,269,7.2,0.15,N/A
2019,3,22,0,30,0,0,0,5.9,7.300000000000001,1004,274,6.9,0.15,N/A
2019,3,22,1,30,0,0,0,5.6000000000000005,7,1004,272,6.4,0.15,N/A
2019,3,22,2,30,0,0,0,5.800000000000001,7.2,1004,266,6,0.15,N/A
2019,3,22,3,30,0,0,0,6.2,7.5,1003,263,6,0.15,N/A
2019,3,22,4,30,0,0,0,6.6000000000000005,8,1003,266,6.300000000000001,0.15,N/A
2019,3,22,5,30,0,0,0,6.800000000000001,8.200000000000001,1003,269,6.4,0.15,N/A
2019,3,22,6,30,0,0,0,6.800000000000001,8.200000000000001,1003,270,6.4,0.15,N/A
2019,3,22,7,30,0,0,0,6.7,8.200000000000001,1003,270,6.5,0.15,N/A
2019,3,22,8,30,0,0,0,6.7,8,1003,270,6.4,0.15,N/A
2019,3,22,9,30,0,0,0,6.5,7.7,1004,271,6.1000000000000005,0.15,N/A
2019,3,22,10,30,0,0,0,6.300000000000001,7.4,1004,271,5.9,0.15,N/A
2019,3,22,11,30,30,271,50,6.1000000000000005,7.800000000000001,1005,273,5.9,0.15,N/A
2019,3,22,12,30,62,670,248,6.2,8.9,1006,279,6.1000000000000005,0.15,N/A
2019,3,22,13,30,77,835,464,5.800000000000001,10.200000000000001,1006,286,6.4,0.15,N/A
2019,3,22,14,30,89,910,652,5.1000000000000005,11.200000000000001,1006,287,6.6000000000000005,0.15,N/A
2019,3,22,15,30,199,640,667,4.800000000000001,11.9,1005,284,6.6000000000000005,0.15,N/A
2019,3,22,16,30,207,702,766,5,12.4,1005,282,6.5,0.15,N/A
2019,3,22,17,30,202,652,728,5.2,12.700000000000001,1005,280,6.300000000000001,0.15,N/A
2019,3,22,18,30,216,627,694,5.300000000000001,12.9,1004,278,6.1000000000000005,0.15,N/A
2019,3,22,19,30,262,245,425,5.4,12.8,1004,276,5.800000000000001,0.15,N/A
2019,3,22,20,30,187,78,228,5.6000000000000005,12.5,1004,274,5.300000000000001,0.15,N/A
2019,3,22,21,30,84,659,315,6,11.9,1005,271,4.7,0.15,N/A
2019,3,22,22,30,53,377,111,6.5,11.100000000000001,1006,272,4.9,0.15,N/A
2019,3,22,23,30,0,0,0,6.6000000000000005,10.600000000000001,1006,275,5.4,0.15,N/A
2019,3,23,0,30,0,0,0,6.7,9.4,1009,308,7.800000000000001,0.15,N/A
2019,3,23,1,30,0,0,0,4.800000000000001,8.200000000000001,1011,317,7.800000000000001,0.15,N/A
2019,3,23,2,30,0,0,0,2.9000000000000004,7.1000000000000005,1013,314,7.1000000000000005,0.15,N/A
2019,3,23,3,30,0,0,0,2.4000000000000004,6.4,1013,308,6.4,0.15,N/A
2019,3,23,4,30,0,0,0,2.5,5.9,1014,303,6,0.15,N/A
2019,3,23,5,30,0,0,0,2.6,5.6000000000000005,1014,299,5.7,0.15,N/A
2019,3,23,6,30,0,0,0,2.6,5.4,1014,296,5.6000000000000005,0.15,N/A
2019,3,23,7,30,0,0,0,2.5,5.2,1014,294,5.6000000000000005,0.15,N/A
2019,3,23,8,30,0,0,0,2.4000000000000004,5,1015,293,5.6000000000000005,0.15,N/A
2019,3,23,9,30,0,0,0,2.2,4.800000000000001,1016,292,5.6000000000000005,0.15,N/A
2019,3,23,10,30,0,0,0,2,4.7,1017,292,5.6000000000000005,0.15,N/A
2019,3,23,11,30,28,385,59,1.9000000000000001,5.300000000000001,1018,293,5.800000000000001,0.15,N/A
2019,3,23,12,30,55,750,267,1.9000000000000001,6.6000000000000005,1019,296,6.300000000000001,0.15,N/A
2019,3,23,13,30,69,891,486,0.7000000000000001,7.7,1020,301,6.7,0.15,N/A
2019,3,23,14,30,76,962,676,0.1,8.8,1020,303,6.6000000000000005,0.15,N/A
2019,3,23,15,30,81,999,817,0.1,9.8,1020,303,6.4,0.15,N/A
2019,3,23,16,30,86,1014,897,0.4,10.8,1020,302,6.1000000000000005,0.15,N/A
2019,3,23,17,30,87,1016,910,0.8,11.5,1020,302,5.800000000000001,0.15,N/A
2019,3,23,18,30,85,1008,857,1.3,12,1020,302,5.5,0.15,N/A
2019,3,23,19,30,80,974,733,1.8,12.200000000000001,1020,302,5,0.15,N/A
2019,3,23,20,30,71,921,559,2.4000000000000004,12.100000000000001,1021,304,4.3,0.15,N/A
2019,3,23,21,30,59,818,349,3.3000000000000003,11.200000000000001,1021,307,3.1,0.15,N/A
2019,3,23,22,30,39,582,130,5,9.600000000000001,1022,312,2.4000000000000004,0.15,N/A
2019,3,23,23,30,0,0,0,4.3,8.6,1023,315,2.3000000000000003,0.15,N/A
2019,3,24,0,30,0,0,0,3.9000000000000004,7.800000000000001,1024,329,2.4000000000000004,0.15,N/A
2019,3,24,1,30,0,0,0,3.6,7.2,1024,341,2.4000000000000004,0.15,N/A
2019,3,24,2,30,0,0,0,3.3000000000000003,6.6000000000000005,1025,350,2.3000000000000003,0.15,N/A
2019,3,24,3,30,0,0,0,3.1,6.2,1025,357,2.1,0.15,N/A
2019,3,24,4,30,0,0,0,2.9000000000000004,6,1025,183,1.9000000000000001,0.15,N/A
2019,3,24,5,30,0,0,0,2.7,6.1000000000000005,1025,12,1.6,0.15,N/A
2019,3,24,6,30,0,0,0,2.4000000000000004,6.4,1025,21,1.2000000000000002,0.15,N/A
2019,3,24,7,30,0,0,0,2.1,6.6000000000000005,1026,45,0.8,0.15,N/A
2019,3,24,8,30,0,0,0,1.9000000000000001,6.6000000000000005,1026,98,0.7000000000000001,0.15,N/A
2019,3,24,9,30,0,0,0,1.8,6.300000000000001,1026,140,0.8,0.15,N/A
2019,3,24,10,30,0,0,0,1.7000000000000002,6.2,1027,154,1,0.15,N/A
2019,3,24,11,30,32,117,42,2.1,7,1027,162,1.3,0.15,N/A
2019,3,24,12,30,60,721,267,3.7,8.700000000000001,1027,165,1.8,0.15,N/A
2019,3,24,13,30,112,643,416,3.9000000000000004,10.4,1028,168,2.2,0.15,N/A
2019,3,24,14,30,173,622,564,3.5,11.8,1027,176,2.4000000000000004,0.15,N/A
2019,3,24,15,30,125,883,779,3.7,12.700000000000001,1026,186,2.8000000000000003,0.15,N/A
2019,3,24,16,30,93,986,886,4.2,13.4,1025,195,3.2,0.15,N/A
2019,3,24,17,30,92,989,897,5,14,1024,202,3.6,0.15,N/A
2019,3,24,18,30,90,973,839,5.7,14.5,1023,206,3.9000000000000004,0.15,N/A
2019,3,24,19,30,89,930,716,6.4,14.700000000000001,1022,207,4.1000000000000005,0.15,N/A
2019,3,24,20,30,85,859,543,7,14.600000000000001,1021,204,3.8000000000000003,0.15,N/A
2019,3,24,21,30,88,628,312,8.1,13.8,1021,197,3.3000000000000003,0.15,N/A
2019,3,24,22,30,51,297,98,8.700000000000001,12.600000000000001,1021,194,3.4000000000000004,0.15,N/A
2019,3,24,23,30,0,0,0,8.3,12.100000000000001,1021,194,3.6,0.15,N/A
2019,3,25,0,30,0,0,0,8.1,11.600000000000001,1021,198,4.3,0.15,N/A
2019,3,25,1,30,0,0,0,7.9,11.3,1021,201,4.6000000000000005,0.15,N/A
2019,3,25,2,30,0,0,0,7.800000000000001,11.100000000000001,1020,204,4.800000000000001,0.15,N/A
2019,3,25,3,30,0,0,0,7.800000000000001,10.9,1020,207,4.800000000000001,0.15,N/A
2019,3,25,4,30,0,0,0,7.9,10.600000000000001,1020,209,4.800000000000001,0.15,N/A
2019,3,25,5,30,0,0,0,7.9,10.5,1019,211,4.800000000000001,0.15,N/A
2019,3,25,6,30,0,0,0,7.9,10.5,1019,213,4.800000000000001,0.15,N/A
2019,3,25,7,30,0,0,0,7.9,10.4,1018,215,4.6000000000000005,0.15,N/A
2019,3,25,8,30,0,0,0,8.1,10,1017,215,4.3,0.15,N/A
2019,3,25,9,30,0,0,0,8.4,9.8,1017,216,4.2,0.15,N/A
2019,3,25,10,30,0,0,0,8.700000000000001,10,1017,217,4.1000000000000005,0.15,N/A
2019,3,25,11,30,32,54,37,9.1,10.5,1017,218,4,0.15,N/A
2019,3,25,12,30,88,517,239,9.700000000000001,11.5,1017,222,3.8000000000000003,0.15,N/A
2019,3,25,13,30,131,593,415,10.5,13.100000000000001,1017,229,3.8000000000000003,0.15,N/A
2019,3,25,14,30,163,682,594,11.5,14.8,1016,237,3.9000000000000004,0.15,N/A
2019,3,25,15,30,342,269,542,12.100000000000001,15.8,1016,241,3.7,0.15,N/A
2019,3,25,16,30,374,225,556,12.3,16.3,1016,243,3.2,0.15,N/A
2019,3,25,17,30,327,45,364,12.700000000000001,16.8,1015,242,2.5,0.15,N/A
2019,3,25,18,30,366,215,532,13.100000000000001,17.3,1014,231,2,0.15,N/A
2019,3,25,19,30,306,116,385,13.5,17.5,1013,215,1.7000000000000002,0.15,N/A
2019,3,25,20,30,80,1,81,13.9,16.7,1013,198,1.4000000000000001,0.15,N/A
2019,3,25,21,30,26,0,26,14,15.200000000000001,1013,182,1.3,0.15,N/A
2019,3,25,22,30,12,4,13,13.5,13.8,1013,166,1.3,0.15,N/A
2019,3,25,23,30,0,0,0,13.100000000000001,13.200000000000001,1013,158,1.3,0.15,N/A
2019,3,26,0,30,0,0,0,12.4,12.4,1013,139,1.4000000000000001,0.15,N/A
2019,3,26,1,30,0,0,0,12.100000000000001,12.100000000000001,1012,122,1.4000000000000001,0.15,N/A
2019,3,26,2,30,0,0,0,11.8,11.8,1012,82,1.6,0.15,N/A
2019,3,26,3,30,0,0,0,11.3,11.3,1012,36,2.6,0.15,N/A
2019,3,26,4,30,0,0,0,10.3,10.3,1012,16,4.5,0.15,N/A
2019,3,26,5,30,0,0,0,9.1,9.1,1012,11,6.4,0.15,N/A
2019,3,26,6,30,0,0,0,7.800000000000001,7.800000000000001,1013,12,7.800000000000001,0.15,N/A
2019,3,26,7,30,0,0,0,6.5,6.9,1014,16,8.4,0.15,N/A
2019,3,26,8,30,0,0,0,5.800000000000001,6.6000000000000005,1015,19,8.3,0.15,N/A
2019,3,26,9,30,0,0,0,5.5,6.6000000000000005,1016,19,8,0.15,N/A
2019,3,26,10,30,0,0,0,5.4,6.7,1017,19,7.9,0.15,N/A
2019,3,26,11,30,34,81,42,4.800000000000001,6.6000000000000005,1018,19,8,0.15,N/A
2019,3,26,12,30,91,70,112,3.6,6.4,1019,21,8.3,0.15,N/A
2019,3,26,13,30,175,42,195,1.5,6.4,1020,21,8.4,0.15,N/A
2019,3,26,14,30,155,708,606,-0.4,6.800000000000001,1021,20,8.4,0.15,N/A
2019,3,26,15,30,137,852,776,-1.3,7.2,1022,18,8.4,0.15,N/A
2019,3,26,16,30,99,983,898,-1.4000000000000001,7.6000000000000005,1022,17,8.4,0.15,N/A
2019,3,26,17,30,95,1003,919,-1.4000000000000001,7.800000000000001,1022,17,8.3,0.15,N/A
2019,3,26,18,30,92,995,865,-1.2000000000000002,7.9,1022,18,8.1,0.15,N/A
2019,3,26,19,30,87,968,746,-1,7.9,1023,20,7.9,0.15,N/A
2019,3,26,20,30,79,908,569,-0.9,7.6000000000000005,1023,23,7.5,0.15,N/A
2019,3,26,21,30,67,799,357,-0.7000000000000001,7,1024,28,6.800000000000001,0.15,N/A
2019,3,26,22,30,44,557,136,-0.30000000000000004,6,1025,33,5.9,0.15,N/A
2019,3,26,23,30,0,0,0,0.30000000000000004,5.4,1025,36,5.300000000000001,0.15,N/A
2019,3,27,0,30,0,0,0,0.5,4.800000000000001,1026,43,4.7,0.15,N/A
2019,3,27,1,30,0,0,0,0.5,4.5,1027,45,4.3,0.15,N/A
2019,3,27,2,30,0,0,0,0.4,4.2,1027,47,3.9000000000000004,0.15,N/A
2019,3,27,3,30,0,0,0,0.2,4,1027,46,3.6,0.15,N/A
2019,3,27,4,30,0,0,0,0,3.8000000000000003,1027,45,3.5,0.15,N/A
2019,3,27,5,30,0,0,0,-0.1,3.7,1027,43,3.4000000000000004,0.15,N/A
2019,3,27,6,30,0,0,0,-0.30000000000000004,3.6,1027,42,3.5,0.15,N/A
2019,3,27,7,30,0,0,0,-0.4,3.5,1028,41,3.6,0.15,N/A
2019,3,27,8,30,0,0,0,-0.6000000000000001,3.5,1028,40,3.8000000000000003,0.15,N/A
2019,3,27,9,30,0,0,0,-0.7000000000000001,3.5,1029,41,3.9000000000000004,0.15,N/A
2019,3,27,10,30,0,0,0,-0.7000000000000001,3.9000000000000004,1029,41,4.1000000000000005,0.15,N/A
2019,3,27,11,30,35,403,75,-0.2,5.4,1030,41,4.6000000000000005,0.15,N/A
2019,3,27,12,30,59,765,291,0.2,7,1031,44,5.2,0.15,N/A
2019,3,27,13,30,73,897,511,-0.5,7.800000000000001,1031,48,5.300000000000001,0.15,N/A
2019,3,27,14,30,82,961,699,-0.4,8.4,1032,50,5.2,0.15,N/A
2019,3,27,15,30,88,992,836,-0.2,8.9,1032,51,5,0.15,N/A
2019,3,27,16,30,92,1008,915,0.1,9.200000000000001,1032,52,5,0.15,N/A
2019,3,27,17,30,94,1007,925,0.4,9.4,1031,53,5.1000000000000005,0.15,N/A
2019,3,27,18,30,95,990,867,0.7000000000000001,9.4,1031,54,5.1000000000000005,0.15,N/A
2019,3,27,19,30,89,959,745,0.9,9.1,1030,55,5,0.15,N/A
2019,3,27,20,30,82,900,570,1,8.700000000000001,1030,57,4.800000000000001,0.15,N/A
2019,3,27,21,30,69,787,357,1.1,7.9,1031,57,4.2,0.15,N/A
2019,3,27,22,30,46,542,137,1.7000000000000002,6.6000000000000005,1031,55,3.5,0.15,N/A
2019,3,27,23,30,0,0,0,2,5.800000000000001,1031,54,3.2,0.15,N/A
2019,3,28,0,30,0,0,0,2,5.2,1031,57,3.2,0.15,N/A
2019,3,28,1,30,0,0,0,2.1,5,1031,59,3.2,0.15,N/A
2019,3,28,2,30,0,0,0,2.2,4.800000000000001,1031,60,3.1,0.15,N/A
2019,3,28,3,30,0,0,0,2.5,4.800000000000001,1030,60,3,0.15,N/A
2019,3,28,4,30,0,0,0,2.9000000000000004,4.7,1030,59,2.9000000000000004,0.15,N/A
2019,3,28,5,30,0,0,0,3.3000000000000003,4.7,1030,58,2.9000000000000004,0.15,N/A
2019,3,28,6,30,0,0,0,3.6,4.800000000000001,1030,58,2.9000000000000004,0.15,N/A
2019,3,28,7,30,0,0,0,4,4.800000000000001,1030,59,2.9000000000000004,0.15,N/A
2019,3,28,8,30,0,0,0,4.3,4.800000000000001,1030,63,2.9000000000000004,0.15,N/A
2019,3,28,9,30,0,0,0,4.6000000000000005,4.800000000000001,1030,67,2.9000000000000004,0.15,N/A
2019,3,28,10,30,0,0,0,4.800000000000001,5.300000000000001,1030,69,2.7,0.15,N/A
2019,3,28,11,30,39,178,58,5.2,7.1000000000000005,1030,69,2.8000000000000003,0.15,N/A
2019,3,28,12,30,63,720,285,6,9,1031,65,2.6,0.15,N/A
2019,3,28,13,30,78,858,501,5.800000000000001,10.5,1031,45,1.7000000000000002,0.15,N/A
2019,3,28,14,30,87,927,686,5.4,11.600000000000001,1030,29,1,0.15,N/A
2019,3,28,15,30,92,965,824,5.4,12.3,1030,80,0.9,0.15,N/A
2019,3,28,16,30,94,984,902,5.7,12.700000000000001,1029,136,1.3,0.15,N/A
2019,3,28,17,30,94,986,912,6.2,13,1028,144,1.8,0.15,N/A
2019,3,28,18,30,92,970,852,6.5,13,1027,149,2.2,0.15,N/A
2019,3,28,19,30,89,936,732,6.800000000000001,12.9,1026,154,2.5,0.15,N/A
2019,3,28,20,30,84,867,557,7.1000000000000005,12.600000000000001,1026,156,2.6,0.15,N/A
2019,3,28,21,30,71,749,348,7.6000000000000005,11.9,1025,151,2.6,0.15,N/A
2019,3,28,22,30,56,362,118,8.3,10.600000000000001,1025,145,2.7,0.15,N/A
2019,3,28,23,30,3,13,2,7.9,9.9,1025,143,2.9000000000000004,0.15,N/A
2019,3,29,0,30,0,0,0,7.800000000000001,9.200000000000001,1026,157,2.5,0.15,N/A
2019,3,29,1,30,0,0,0,7.7,9,1026,167,2.4000000000000004,0.15,N/A
2019,3,29,2,30,0,0,0,7.6000000000000005,8.9,1026,174,2.7,0.15,N/A
2019,3,29,3,30,0,0,0,7.6000000000000005,8.8,1025,180,3,0.15,N/A
2019,3,29,4,30,0,0,0,7.5,8.700000000000001,1024,185,3,0.15,N/A
2019,3,29,5,30,0,0,0,7.5,8.4,1024,191,3,0.15,N/A
2019,3,29,6,30,0,0,0,7.6000000000000005,8.200000000000001,1024,197,3,0.15,N/A
2019,3,29,7,30,0,0,0,7.6000000000000005,8,1024,201,3.1,0.15,N/A
2019,3,29,8,30,0,0,0,7.800000000000001,7.9,1023,201,3.3000000000000003,0.15,N/A
2019,3,29,9,30,0,0,0,7.800000000000001,7.800000000000001,1023,202,3.3000000000000003,0.15,N/A
2019,3,29,10,30,0,0,0,7.9,8.200000000000001,1023,207,3.5,0.15,N/A
2019,3,29,11,30,36,355,75,8.1,9.3,1023,209,3.9000000000000004,0.15,N/A
2019,3,29,12,30,67,671,277,8.700000000000001,10.9,1023,209,4.1000000000000005,0.15,N/A
2019,3,29,13,30,89,788,481,9.3,12.600000000000001,1022,215,4.1000000000000005,0.15,N/A
2019,3,29,14,30,96,881,669,9.5,14.200000000000001,1022,223,4.1000000000000005,0.15,N/A
2019,3,29,15,30,99,923,803,9.700000000000001,15.4,1021,225,4,0.15,N/A
2019,3,29,16,30,102,940,877,9.8,16.5,1021,223,3.8000000000000003,0.15,N/A
2019,3,29,17,30,118,907,874,9.8,17.2,1020,221,3.7,0.15,N/A
2019,3,29,18,30,244,607,722,10,17.6,1019,219,3.5,0.15,N/A
2019,3,29,19,30,138,775,673,10.200000000000001,17.7,1019,216,3.4000000000000004,0.15,N/A
2019,3,29,20,30,112,737,516,10.4,17.3,1019,212,3.1,0.15,N/A
2019,3,29,21,30,83,638,321,11.200000000000001,16.3,1019,205,2.7,0.15,N/A
2019,3,29,22,30,56,236,97,12,14.8,1019,200,2.5,0.15,N/A
